word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
For,1,1,0,1,3,519,1,0,0,0,265,265,0,0,0,0,-99,-99,265,0.022727,0.022727
the,1,2,0,0,3,3511,1,5,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
last,1,3,8,1,4,73,1,9,-7,0,176,176,0,0,0,0,-99,-99,176,0.022727,0.022727
three,1,4,0,0,5,28,1,14,0,0,0,0,0,0,1,0,22,1,0,0.022727,0.022727
weeks,1,5,14,4,5,15,0,20,-10,0,283,283,0,0,0,0,10,2,283,0.022727,0.022727
there,1,6,0,0,5,189,1,26,0,0,0,0,0,0,1,0,28,3,0,0.142857,0.142857
has,1,7,0,0,3,239,0,32,0,0,0,0,0,0,1,0,-99,-99,0,0.434783,0.956522
been,1,8,12,0,4,178,0,36,-12,0,188,188,0,0,0,0,-99,-99,188,0.933333,0.933333
an,1,9,0,0,2,195,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.666667
utterly,1,10,10,2,7,5,1,44,-8,0,125,212,0,0,0,1,3,1,0,0.022727,0.022727
inexplicable,1,11,4,3,12,1,0,52,-1,0,132,132,0,0,0,0,13,3,132,0.047619,0.047619
rise,1,12,12,2,4,7,0,65,-10,0,237,237,0,0,0,0,-99,-99,237,0.3125,0.3125
in,1,13,0,0,2,1091,1,70,0,0,0,0,0,0,1,0,-99,-99,0,0.833333,0.833333
the,1,14,7,1,3,3511,1,73,-6,0,143,143,0,0,0,0,-99,-99,143,0.022727,0.022727
prison,1,15,99,2,6,23,0,0,0,0,174,174,0,0,0,0,46,1,174,0.111111,0.111111
population,1,16,11,6,10,11,0,7,-5,0,178,178,275,0,0,0,9,1,178,0.375,0.375
Prison,1,17,0,0,6,23,0,19,0,0,0,0,0,0,1,0,46,1,0,0.055556,0.055556
policy,1,18,21,0,6,23,0,26,-21,0,232,232,0,0,0,0,27,2,232,0.022727,0.022727
in,1,19,0,0,2,1091,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,1,20,10,0,3,3511,1,36,-10,0,190,190,0,0,0,0,-99,-99,190,0.206897,0.206897
UK,1,21,0,0,2,12,0,40,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
has,1,22,10,3,3,239,0,43,-7,0,181,181,0,0,0,0,-99,-99,181,0.25,0.25
been,1,23,0,0,4,178,0,47,0,0,0,0,0,0,1,0,-99,-99,0,0.142857,0.142857
an,1,24,0,0,2,195,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.041667
uphill,1,25,12,3,6,1,0,55,-9,0,274,274,0,0,0,0,4,1,274,0.022727,0.022727
slalom,1,26,6,2,6,1,0,62,-4,0,181,181,0,0,0,0,27,0,181,0.022727,0.022727
for,1,27,8,3,3,519,1,69,-5,0,182,182,0,0,0,0,-99,-99,182,0.409091,0.409091
the,1,28,0,0,3,3511,1,73,0,0,0,0,0,0,1,0,-99,-99,0,0.285714,0.285714
past,1,29,99,4,4,27,0,0,0,0,251,251,0,0,0,0,-99,-99,251,0.315789,0.315789
half-century.,1,30,99,3,12,1,0,5,0,1,197,197,0,0,0,0,36,0,197,0.022727,0.022727
When,1,31,99,2,4,144,1,20,0,0,205,205,154,0,0,0,-99,-99,205,0.022727,0.022727
it,1,32,14,2,2,544,1,25,-12,0,226,226,0,0,0,0,-99,-99,226,0.066667,0.066667
comes,1,33,5,4,5,8,0,28,-1,0,207,207,288,0,0,0,28,4,207,0.222222,0.222222
to,1,34,2,0,2,1597,1,34,-2,0,290,290,219,112,0,0,-99,-99,290,0.714286,0.714286
the,1,35,0,0,3,3511,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
wider,1,36,8,2,5,8,0,41,-6,0,155,155,165,188,0,0,10,1,155,0.022727,0.022727
causes,1,37,99,6,6,6,0,47,0,0,224,224,412,147,0,0,8,2,224,0.022727,0.022727
of,1,38,12,1,2,1757,1,54,-11,0,197,197,0,0,0,0,-99,-99,197,0.384615,0.384615
crime,1,39,0,0,5,13,0,57,0,2,0,0,0,0,1,0,14,1,0,0.461538,0.461538
however,1,40,16,1,7,38,1,64,-15,2,268,268,0,0,0,0,11,1,268,0.022727,0.022727
one,1,41,0,0,3,176,1,73,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,1,42,0,0,2,1757,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
the,1,43,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
best,1,44,0,0,4,23,0,4,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
places,1,45,99,5,6,9,0,9,0,0,138,250,0,0,0,1,61,11,0,0.022727,0.022727
to,1,46,6,2,2,1597,1,16,-4,0,204,204,0,0,0,0,-99,-99,204,0.5,0.5
start,1,47,0,0,5,11,0,19,0,0,0,0,0,0,1,0,70,1,0,0.076923,0.076923
is,1,48,0,0,2,717,0,25,0,0,0,0,0,0,1,0,-99,-99,0,0.692308,0.692308
prison,1,49,11,1,6,23,0,28,-10,0,168,168,0,0,0,0,46,1,168,0.022727,0.022727
itself.,1,50,7,1,6,17,1,35,-6,1,174,331,0,0,0,1,1,1,0,0.022727,0.022727
If,1,51,0,0,2,150,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
schoolchildren,1,52,12,6,14,2,0,22,-6,0,204,708,423,0,0,1,0,0,0,0.022727,0.022727
can,1,53,4,1,3,123,0,37,-3,0,143,143,0,0,0,0,-99,-99,143,0.022727,0.022727
have,1,54,10,2,4,361,0,41,-8,0,195,195,0,0,0,0,-99,-99,195,0.022727,0.022727
life,1,55,10,2,4,56,0,46,-8,0,228,228,84,0,0,0,-99,-99,228,0.022727,0.022727
coaches,1,56,9,1,7,1,0,51,-8,2,142,305,71,511,0,1,19,2,0,0.022727,0.022727
why,1,57,5,3,3,35,1,60,-2,0,173,173,0,0,0,0,-99,-99,173,0.321429,0.321429
not,1,58,99,1,3,277,1,64,0,0,183,183,292,0,0,0,-99,-99,183,0.034483,0.034483
prisoners?,1,59,4,0,9,8,0,68,-4,5,223,223,526,0,0,0,38,5,223,0.47619,0.52381
The,1,60,0,0,3,3511,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.526316,0.526316
wonders,1,61,16,5,7,4,0,49,-11,0,280,280,183,0,0,0,6,1,280,0.022727,0.022727
of,1,62,0,0,2,1757,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.891892,0.891892
broadband,1,63,99,2,9,4,0,60,0,0,208,208,213,0,0,0,46,1,208,0.026316,0.026316
are,1,64,0,0,3,351,0,70,0,0,0,0,0,0,1,0,-99,-99,0,0.235294,0.235294
not,1,65,12,2,3,277,1,74,-10,0,166,166,0,0,0,0,-99,-99,166,0.022727,0.022727
at,1,66,4,2,2,269,1,78,-2,0,63,63,0,0,0,0,-99,-99,63,0.022727,0.022727
issue.,1,67,99,4,5,28,0,0,0,1,214,214,0,0,0,0,3,1,214,0.022727,0.022727
The,1,68,0,0,3,3511,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.210526,0.210526
technology,1,69,16,9,10,14,0,11,-7,0,207,207,0,0,0,0,7,1,207,0.022727,0.022727
allows,1,70,8,6,6,4,0,22,-2,0,162,162,0,0,0,0,27,5,162,0.022727,0.022727
the,1,71,0,0,3,3511,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.047619,0.047619
same,1,72,0,0,4,36,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
line,1,73,10,0,4,5,0,38,-10,0,180,180,0,0,0,0,-99,-99,180,0.05,0.05
to,1,74,0,0,2,1597,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.411765,0.411765
be,1,75,0,0,2,423,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.3,0.3
used,1,76,11,0,4,32,0,49,-11,0,201,201,0,0,0,0,-99,-99,201,0.6875,0.75
for,1,77,0,0,3,519,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.222222,0.222222
Internet,1,78,10,1,8,8,0,58,-9,0,318,318,0,0,0,0,70,2,318,0.0625,0.0625
access,1,79,11,3,6,8,0,67,-8,0,188,188,0,0,0,0,18,1,188,0.111111,0.111111
and,1,80,0,0,3,1283,1,74,0,0,0,0,0,0,1,0,-99,-99,0,0.5625,0.5625
telephone,1,81,99,5,9,1,0,0,0,0,127,127,0,0,0,0,21,3,127,0.444444,0.444444
calls,1,82,0,0,5,2,0,10,0,0,0,0,0,0,1,0,19,1,0,0.192308,0.192308
It,1,83,0,0,2,544,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
enables,1,84,16,4,7,1,0,65,-12,0,243,243,0,0,0,0,7,1,243,0.034483,0.034483
audio,1,85,7,3,5,1,0,73,-4,0,410,410,0,0,0,0,5,1,410,0.022727,0.022727
and,1,86,0,0,3,1283,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.413793,0.413793
video,1,87,0,1,5,2,0,4,0,0,299,299,0,0,0,0,3,1,299,0.181818,0.181818
files,1,88,8,3,5,1,0,10,-5,0,188,188,0,0,0,0,23,3,188,0.045455,0.045455
to,1,89,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.961538,0.961538
be,1,90,0,0,2,423,0,19,0,0,0,0,0,0,1,0,-99,-99,0,0.730769,0.730769
transferred,1,91,12,3,11,3,0,22,-9,0,203,203,0,0,0,0,93,6,203,0.111111,0.148148
almost,1,92,0,0,6,16,1,34,0,0,0,0,0,0,1,0,5,1,0,0.022727,0.022727
instantaneously.,1,93,17,1,15,1,1,41,-16,1,200,362,0,0,0,1,0,0,0,0.047619,0.095238
Whole,1,94,99,4,5,12,0,58,0,0,104,104,0,0,0,0,15,3,104,0.022727,0.022727
films,1,95,16,1,5,1,0,64,-15,0,186,186,0,0,0,0,23,3,186,0.019608,0.019608
can,1,96,10,2,3,123,0,70,-8,0,117,117,0,0,0,0,-99,-99,117,0.5,0.5
be,1,97,0,0,2,423,0,74,0,0,0,0,0,0,1,0,-99,-99,0,0.864865,0.864865
delivered,1,98,99,5,9,4,0,0,0,0,244,244,0,0,0,0,34,3,244,0.022727,0.022727
in,1,99,0,0,2,1091,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.317073,0.317073
minutes.,1,100,12,4,7,8,0,13,-8,1,222,222,0,0,0,0,40,3,222,0.375,0.4
The,1,101,0,2,3,3511,1,0,0,0,218,218,0,0,0,0,-99,-99,218,0.631579,0.631579
British,1,102,8,6,7,77,0,4,-2,0,174,174,0,0,0,0,50,1,174,0.04,0.04
have,1,103,0,0,4,361,0,12,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
never,1,104,99,5,5,28,1,17,0,0,239,239,0,0,0,0,5,1,239,0.05,0.05
been,1,105,15,2,4,178,0,23,-13,0,181,181,0,0,0,0,-99,-99,181,0.65,0.65
especially,1,106,15,9,10,9,1,28,-6,0,191,191,0,0,0,0,5,1,191,0.022727,0.022727
good,1,107,0,0,4,52,0,39,0,0,0,0,0,0,1,0,-99,-99,0,0.416667,0.416667
at,1,108,0,0,2,269,1,44,0,0,0,0,0,0,1,0,-99,-99,0,0.92,0.92
providing,1,109,11,1,9,3,0,47,-10,0,131,131,0,0,0,0,212,5,131,0.022727,0.022727
for,1,110,0,0,3,519,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
their,1,111,99,0,5,225,1,61,0,0,174,174,0,0,0,0,28,1,174,0.176471,0.176471
old,1,112,0,0,3,18,0,67,0,0,0,0,0,0,1,0,-99,-99,0,0.058824,0.058824
